client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
00000446,0,,0,5000500,5000500,0
00000626,0,,0,5000500,5000500,0
00000346,0,,0,5000500,5000500,0
00000244,0,,0,5000500,5000500,0
00000135,0,,0,5000500,5000500,0
00000171,0,,0,5000500,5000500,0
00000714,0,,0,5000500,5000500,0
00000005,0,,0,5000500,5000500,0
00000312,0,,0,5000500,5000500,0
00000489,0,,0,5000500,5000500,0
00000617,0,,0,5000500,5000500,0
00000082,0,,0,5000500,5000500,0
00000308,0,,0,5000500,5000500,0
00000551,0,,0,5000500,5000500,0
00000632,0,,0,5000500,5000500,0
00000736,0,,0,5000500,5000500,0
00000043,0,,0,5000500,5000500,0
00000758,0,,0,5000500,5000500,0
00000357,0,,0,5000500,5000500,0
00000157,0,,0,5000500,5000500,0
00000738,0,,0,5000500,5000500,0
00000432,0,,0,5000500,5000500,0
00000757,0,,0,5000500,5000500,0
00000402,0,,0,5000500,5000500,0
00000148,0,,0,5000500,5000500,0
00000214,0,,0,5000500,5000500,0
00000055,0,,0,5000500,5000500,0
00000109,0,,0,5000500,5000500,0
00000123,0,,0,5000500,5000500,0
00000493,0,,0,5000500,5000500,0
00000607,0,,0,5000500,5000500,0
00000064,0,,0,5000500,5000500,0
00000813,0,,0,5000500,5000500,0
00000726,0,,0,5000500,5000500,0
00000359,0,,0,5000500,5000500,0
00000785,0,,0,5000500,5000500,0
00000103,0,,0,5000500,5000500,0
00000268,0,,0,5000500,5000500,0
00000188,0,,0,5000500,5000500,0
00000713,0,,0,5000500,5000500,0
00000203,0,,0,5000500,5000500,0
00000398,0,,0,5000500,5000500,0
00000086,0,,0,5000500,5000500,0
00000811,0,,0,5000500,5000500,0
00000192,0,,0,5000500,5000500,0
00000372,0,,0,5000500,5000500,0
00000258,0,,0,5000500,5000500,0
00000313,0,,0,5000500,5000500,0
00000046,0,,0,5000500,5000500,0
00000184,0,,0,5000500,5000500,0
00000741,1,,0,5000500,5000500,0
00000004,1,,0,5000500,5000500,0
00000384,1,,0,5000500,5000500,0
00000058,1,,0,5000500,5000500,0
00000356,1,,0,5000500,5000500,0
00000481,1,,0,5000500,5000500,0
00000136,1,,0,5000500,5000500,0
00000033,1,,0,5000500,5000500,0
00000214,1,,0,5000500,5000500,0
00000404,1,,0,5000500,5000500,0
00000769,1,,0,5000500,5000500,0
00000111,1,,0,5000500,5000500,0
00000611,1,,0,5000500,5000500,0
00000003,1,,0,5000500,5000500,0
00000116,1,,0,5000500,5000500,0
00000805,1,,0,5000500,5000500,0
00000582,1,,0,5000500,5000500,0
00000183,1,,0,5000500,5000500,0
00000186,1,,0,5000500,5000500,0
00000306,1,,0,5000500,5000500,0
00000009,1,,0,5000500,5000500,0
00000083,1,,0,5000500,5000500,0
00000131,1,,0,5000500,5000500,0
00000539,1,,0,5000500,5000500,0
00000024,1,,0,5000500,5000500,0
00000488,1,,0,5000500,5000500,0
00000085,1,,0,5000500,5000500,0
00000576,1,,0,5000500,5000500,0
00000486,1,,0,5000500,5000500,0
00000538,1,,0,5000500,5000500,0
00000398,1,,0,5000500,5000500,0
00000072,1,,0,5000500,5000500,0
00000372,1,,0,5000500,5000500,0
00000177,1,,0,5000500,5000500,0
00000672,1,,0,5000500,5000500,0
00000093,1,,0,5000500,5000500,0
00000736,1,,0,5000500,5000500,0
00000142,1,,0,5000500,5000500,0
00000161,1,,0,5000500,5000500,0
00000619,1,,0,5000500,5000500,0
00000751,1,,0,5000500,5000500,0
00000045,1,,0,5000500,5000500,0
00000056,1,,0,5000500,5000500,0
00000246,1,,0,5000500,5000500,0
00000555,1,,0,5000500,5000500,0
00000722,1,,0,5000500,5000500,0
00000618,1,,0,5000500,5000500,0
00000144,1,,0,5000500,5000500,0
00000784,1,,0,5000500,5000500,0
00000245,1,,0,5000500,5000500,0
00000774,2,,0,5000500,5000500,0
00000577,2,,0,5000500,5000500,0
00000038,2,,0,5000500,5000500,0
00000116,2,,0,5000500,5000500,0
00000739,2,,0,5000500,5000500,0
00000377,2,,0,5000500,5000500,0
00000214,2,,0,5000500,5000500,0
00000151,2,,0,5000500,5000500,0
00000623,2,,0,5000500,5000500,0
00000492,2,,0,5000500,5000500,0
00000046,2,,0,5000500,5000500,0
00000769,2,,0,5000500,5000500,0
00000339,2,,0,5000500,5000500,0
